Report,Chapter,Last Name,First Name,CountIfs,Role,Gender,Country of Residence,Country of Residence Code,Citizenship,Citizenship Code,Affiliation
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Sorteberg,Asgeir,1,Review Editor,Male,Norway,NO,Norway,NO,University of Bergen
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Vera,Carolina,2,Review Editor,Female,Argentina,AR,Argentina,AR,CIMA/Universidad de Buenos Aires-CONICET
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Ranasinghe,Roshanka (Rwmrjb),1,Coordinating Lead Author,Male,Netherlands,NL,Sri Lanka,LK,IHE Delft Institute for Water Education/Deltares
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Ruane,Alexander,3,Coordinating Lead Author,Male,United States of America,US,United States of America,US,NASA Goddard Institute for Space Studies
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Vautard,Robert,1,Coordinating Lead Author,Male,France,FR,France,FR,CNRS - Laboratoire des Sciences du Climat et de l'Environnement
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Arnell,Nigel,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Reading
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Coppola,Erika,1,Lead Author,Female,Italy,IT,Italy,IT,The Abdus Salam International Centre for Theoretica Physics
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Cruz,Faye Abigail,1,Lead Author,Female,Philippines,PH,Philippines,PH,Manila Observatory
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Dessai,Suraje,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Portugal,PT,University of Leeds
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Islam,Akm Saiful,1,Lead Author,Male,Bangladesh,BD,Bangladesh,BD,Bangladesh University of Engineering and Technology (BUET)
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Rahimi,Mohammad,2,Lead Author,Male,Iran,IR,Iran,IR,Professor
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Ruiz Carrascal,Daniel,1,Lead Author,Male,Colombia,CO,Colombia,CO,Universidad Eafit
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Sillmann,Jana,1,Lead Author,Female,Norway,NO,Norway,NO,Center for International Climate Research (CICERO)
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Sylla,Mouhamadou Bamba,1,Lead Author,Male,Rwanda,RW,Senegal,SN,"African Institute for Mathematical Sciences, Research and Innovation Centre"
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Tebaldi,Claudia,1,Lead Author,Female,United States of America,US,United States of America,US,Joint Global Change Research Institute
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Wang,Wen,1,Lead Author,Male,China,CN,China,CN,Hohai University
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Zaaboul,Rashyd,1,Lead Author,Male,United Arab Emirates,AE,Morocco,MA,International Center for Biosaline Agriculture
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Aldrian,Edvin,2,Review Editor,Male,Indonesia,ID,Indonesia,ID,"Agency for Meteorology, Climatology and Geophysics (BMKG)"
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Karoly,David J.,1,Review Editor,Male,Australia,AU,Australia,AU,"Earth Systems and Climate Change in the Australian Government's National Environmental Science Program, based in CSIRO"
WGI,Chapter 12: Climate change information for regional impact and for risk assessment,Türkeş,Murat,2,Review Editor,Male,Türkiye,TR,Türkiye,TR,Boğaziçi University - Center for Climate Change and Policy Studies
WGII,Chapter 1: Point of departure and key concepts,Ara Begum,Rawshan,1,Coordinating Lead Author,Female,Australia,AU,Bangladesh,BD,Adjunct Professor
WGII,Chapter 1: Point of departure and key concepts,Lempert,Robert,1,Coordinating Lead Author,Male,United States of America,US,United States of America,US,RAND
WGII,Chapter 1: Point of departure and key concepts,Ali,Elham,2,Lead Author,Female,Egypt,EG,Egypt,EG,University of Suez
WGII,Chapter 1: Point of departure and key concepts,Benjaminsen,Tor Arve,2,Lead Author,Male,Norway,NO,Norway,NO,Norwegian University of Life Sciences
WGII,Chapter 1: Point of departure and key concepts,Bernauer,Thomas,1,Lead Author,Male,Switzerland,CH,Switzerland,CH,ETH Zurich
WGII,Chapter 1: Point of departure and key concepts,Cramer,Wolfgang,3,Lead Author,Male,France,FR,Germany,DE,"Mediterranean Institute for Biodiversity and Ecology (IMBE), Batiment Villemin"
WGII,Chapter 1: Point of departure and key concepts,Cui,Xuefeng,1,Lead Author,Male,China,CN,China,CN,Beijing Normal University
WGII,Chapter 1: Point of departure and key concepts,Mach,Katharine,1,Lead Author,Female,United States of America,US,United States of America,US,University of Miami
WGII,Chapter 1: Point of departure and key concepts,Nagy,Gustavo,1,Lead Author,Male,Uruguay,UY,Uruguay,UY,Universidad de la República
WGII,Chapter 1: Point of departure and key concepts,Stenseth,Nils Christian,1,Lead Author,Male,Norway,NO,Norway,NO,University of Oslo
WGII,Chapter 1: Point of departure and key concepts,Sukumar,Raman,3,Lead Author,Male,India,IN,India,IN,Indian Institute of Science
WGII,Chapter 1: Point of departure and key concepts,Wester,Philippus,2,Lead Author,Male,Nepal,NP,Netherlands,NL,International Centre for Integrated Mountain Development
WGII,Chapter 1: Point of departure and key concepts,Sánchez Rodríguez,Roberto,2,Review Editor,Male,Mexico,MX,Mexico,MX,El Colegio de la Frontera Norte
WGII,Chapter 1: Point of departure and key concepts,Sutherland,Michael,2,Review Editor,Male,Trinidad and Tobago,TT,Jamaica,JM,University of the West Indies
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Morecroft,Mike,2,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Natural England
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Parmesan,Camille,1,Coordinating Lead Author,Female,United States of America,US,United States of America,US,University of Texas at Austin
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Trisurat,Yongyut,1,Coordinating Lead Author,Male,Thailand,TH,Thailand,TH,Kasetsart University
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Adrian,Rita,1,Lead Author,Female,Germany,DE,Germany,DE,Leibniz-Institute of Freshwater Ecology and Inland Fisheries
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Anshari,Gusti Zakaria,2,Lead Author,Male,Indonesia,ID,Indonesia,ID,"Universitas Tanjungpura, Pontianak, West Kalimantan Province"
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Arneth,Almut,2,Lead Author,Female,Nigeria,NG,Germany,DE,Karlsruhe Institute of Technology
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Gao,Qingzhu,1,Lead Author,Male,China,CN,China,CN,Chinese Academy of Agricultural Sciences (CAAS)
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Gonzalez,Patrick,2,Lead Author,Male,United States of America,US,United States of America,US,"University of California, Berkeley"
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Harris,Rebecca,2,Lead Author,Female,Australia,AU,Australia,AU,University of Tasmania
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Price,Jeff,2,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of East Anglia (UEA)
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Stevens,Nicola,2,Lead Author,Female,South Africa,ZA,South Africa,ZA,Stellenbosch University
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Talukdar,Gautam Hirak,2,Lead Author,Male,India,IN,India,IN,Wildlife Institute of India
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Didukh,Yakiv,1,Review Editor,Male,Ukraine,UA,Ukraine,UA,"M. G. Kholodny Institute of Botany, Nat. Acad. of Sci. of Ukraine<br />International Association for Vegetation Science"
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Fischlin,Andreas,3,Review Editor,Male,Switzerland,CH,Switzerland,CH,ETH Zurich
WGII,Chapter 2: Terrestrial and freshwater ecosystems and their services,Franco Billini,Carol,1,Review Editor,Female,United States of America,US,Dominican Republic,DO,Virginia Tech
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Cooley,Sarah,1,Coordinating Lead Author,Female,United States of America,US,United States of America,US,Ocean Conservancy
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Schoeman,David,2,Coordinating Lead Author,Male,Australia,AU,Australia,AU,University of the Sunshine Coast
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Bopp,Laurent,1,Lead Author,Male,France,FR,France,FR,LSCE
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Boyd,Philip W.,2,Lead Author,Male,Australia,AU,United Kingdom (of Great Britain and Northern Ireland),GB,"Institute for Marine and Antarctic Studies, University of Tasmania"
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Donner,Simon,1,Lead Author,Male,Canada,CA,Canada,CA,University of British Columbia
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Ghebrehiwet,Dawit Yemane,1,Lead Author,Male,South Africa,ZA,Eritrea,ER,"Department of Agriculture, Forestry & Fisheries; branch Fisheries management"
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Ito,Shin-Ichi,1,Lead Author,Male,Japan,JP,Japan,JP,The University of Tokyo
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Kiessling,Wolfgang,2,Lead Author,Male,Germany,DE,Germany,DE,Friedrich-Alexander-Universität Erlangen-Nürnberg
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Martinetto,Paulina,1,Lead Author,Female,Argentina,AR,Argentina,AR,"Instituto de Investigaciones Marinas y Costeras (IIMyC, UNMdP-CONICET)"
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Ojea,Elena,1,Lead Author,Female,Spain,ES,Spain,ES,Universidade de Vigo
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Racault,Marie-Fanny,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,"School of Environmental Sciences, University of East Anglia"
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Rost,Björn,2,Lead Author,Male,Germany,DE,Germany,DE,"Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research"
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Skern-Mauritzen,Mette,1,Lead Author,Female,Norway,NO,Norway,NO,Institute of Marine Research
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Hilmi,Karim,2,Review Editor,Male,Morocco,MA,Morocco,MA,Institut National de Recherche Halieutique
WGII,Chapter 3: Ocean and coastal ecosystems and their services,Levin,Lisa,2,Review Editor,Female,United States of America,US,United States of America,US,University of California San Diego
WGII,Chapter 4: Water,Caretta,Martina Angela,1,Coordinating Lead Author,Female,United States of America,US,Sweden,SE,Lund University
WGII,Chapter 4: Water,Mukherji,Aditi,4,Coordinating Lead Author,Female,Kenya,KE,India,IN,CGIAR
WGII,Chapter 4: Water,Arfanuzzaman,Md.,1,Lead Author,Male,Bangladesh,BD,Bangladesh,BD,Bangladesh Centre for Advanced Studies
WGII,Chapter 4: Water,Betts,Richard A.,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Exeter and Met Office Hadley Centre
WGII,Chapter 4: Water,Gelfan,Alexander,1,Lead Author,Male,Russian Federation,RU,Russian Federation,RU,Water Problems Institute of Russian Academy of Sciences
WGII,Chapter 4: Water,Hirabayashi,Yukiko,2,Lead Author,Female,Japan,JP,Japan,JP,Shibaura Institute of Technology
WGII,Chapter 4: Water,Lissner,Tabea Katharina,1,Lead Author,Female,Germany,DE,Germany,DE,Climate Analytics
WGII,Chapter 4: Water,Liu,Junguo,1,Lead Author,Male,China,CN,China,CN,Southern University of Science and Technology
WGII,Chapter 4: Water,López-Gunn,Elena,1,Lead Author,Female,Spain,ES,Spain,ES,"I-Catalist, S.L."
WGII,Chapter 4: Water,Morgan,Ruth,1,Lead Author,Female,Australia,AU,Australia,AU,Australian National University
WGII,Chapter 4: Water,Mwanga,Sixbert,1,Lead Author,Male,United Republic of Tanzania,TZ,United Republic of Tanzania,TZ,Climate Action Network Tanzania
WGII,Chapter 4: Water,Supratid,Seree,1,Lead Author,Male,Thailand,TH,Thailand,TH,"Climate Change and Disaster Center, Rangsit U."
WGII,Chapter 4: Water,Jiménez Cisneros,Blanca E.,1,Review Editor,Female,Mexico,MX,Mexico,MX,Comision Nacional del Agua
WGII,Chapter 4: Water,Kundzewicz,Zbigniew,1,Review Editor,Male,Germany,DE,Poland,PL,Polish Academy of Sciences
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Bezner Kerr,Rachel,1,Coordinating Lead Author,Female,United States of America,US,United States of America,US,Cornell University
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Hasegawa,Toshihiro,1,Coordinating Lead Author,Male,Japan,JP,Japan,JP,National Agriculture and Food Research Organization (NARO)
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Lasco,Rodel,3,Coordinating Lead Author,Male,Philippines,PH,Philippines,PH,NATIONAL PANEL OF TECHNICAL EXPERTS - CLIMATE CHANGE COMMISSION
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Bhatt,Indra,2,Lead Author,Male,India,IN,India,IN,G.B. Pant National Institute of Himalayan Environment and Sustainable Development
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Deryng,Delphine,1,Lead Author,Female,Germany,DE,France,FR,"NewClimate Institute ; IRI THESys, Humboldt-University of Berlin"
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Farrell,Aidan,2,Lead Author,Male,Trinidad and Tobago,TT,Ireland,IE,"The University of the West Indies, St Augustine Campus"
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Gurney-Smith,Helen,1,Lead Author,Female,Canada,CA,Canada,CA,Fisheries and Oceans Canada
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Ju,Hui,1,Lead Author,Female,China,CN,China,CN,"Institute of Enviroment and Sustainable Development in Agriculture, Chinese Academy of Agricultural Sciences"
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Lluch-Cota,Salvador E.,1,Lead Author,Male,Mexico,MX,Mexico,MX,"Center for Biological Research of the Northwest, S.C. (CIBNOR)"
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Meza,Francisco,2,Lead Author,Male,Chile,CL,Chile,CL,Pontificia Universidad Catolica de Chile
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Nelson,Gerald,1,Lead Author,Male,United States of America,US,United States of America,US,"University of Illinois, Urbana-Champaign"
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Neufeldt,Henry,2,Lead Author,Male,Denmark,DK,Germany,DE,UNEP DTU Partnership
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Thornton,Philip,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,"CGIAR Research Program on Climate Change, Agricu;ture and Food Security (CCAFS)"
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Dube,Pauline,2,Review Editor,Female,Botswana,BW,Botswana,BW,University of Botswana
WGII,"Chapter 5: Food, fibre, and other ecosystem products",Morison,James,1,Review Editor,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Forest Research (Research Agency of the UK Forestry Commission)
WGII,"Chapter 6: Cities, settlements and key infrastructure",Dodman,David,3,Coordinating Lead Author,Male,Netherlands,NL,Jamaica,JM,Institute for Housing and Urban Development Studies
WGII,"Chapter 6: Cities, settlements and key infrastructure",Hayward,Bronwyn,4,Coordinating Lead Author,Female,New Zealand,NZ,New Zealand,NZ,University of Canterbury
WGII,"Chapter 6: Cities, settlements and key infrastructure",Pelling,Mark,1,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University College London
WGII,"Chapter 6: Cities, settlements and key infrastructure",Castan Broto,Vanesa,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,Spain,ES,University of Sheffield
WGII,"Chapter 6: Cities, settlements and key infrastructure",Chow,Winston,2,Lead Author,Male,Singapore,SG,Singapore,SG,Singapore Management University
WGII,"Chapter 6: Cities, settlements and key infrastructure",Chu,Eric,1,Lead Author,Male,United States of America,US,United States of America,US,"University of California, Davis"
WGII,"Chapter 6: Cities, settlements and key infrastructure",Dawson,Richard,2,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Newcastle University
WGII,"Chapter 6: Cities, settlements and key infrastructure",Khirfan,Luna,1,Lead Author,Female,Canada,CA,Canada,CA,"School of Planning, The University of Waterloo"
WGII,"Chapter 6: Cities, settlements and key infrastructure",Mcphearson,Timon,1,Lead Author,Male,United States of America,US,United States of America,US,"Urban Systems Lab, The New School"
WGII,"Chapter 6: Cities, settlements and key infrastructure",Prakash,Anjal,3,Lead Author,Male,India,IN,India,IN,"Bharti Institute of Public Policy, Indian School of Business"
WGII,"Chapter 6: Cities, settlements and key infrastructure",Zheng,Yan,1,Lead Author,Female,China,CN,China,CN,Chinese Academy of Social Sciences (CASS)
WGII,"Chapter 6: Cities, settlements and key infrastructure",Ziervogel,Gina,1,Lead Author,Female,South Africa,ZA,South Africa,ZA,University of Cape Town
WGII,"Chapter 6: Cities, settlements and key infrastructure",Delgado Ramos,Gian Carlo,1,Review Editor,Male,Mexico,MX,Mexico,MX,National Autonomous University of Mexico
WGII,"Chapter 6: Cities, settlements and key infrastructure",Romero Lankao,Patricia,2,Review Editor,Female,United States of America,US,Mexico,MX,National Renewable Energy Laboratory/ University of Chicago
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Cissé,Guéladio,1,Coordinating Lead Author,Male,Cote d'Ivoire,CI,Mauritania,MR,CENTRE SUISSE DE RECHERCHES SCIENTIFIQUES EN COTE D'IVOIRE (CSRS)
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Mcleman,Robert,1,Coordinating Lead Author,Male,Canada,CA,Canada,CA,"Wilfrid Laurier University, Department of Geography and Environmental Studies"
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Adams,Helen,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,King's College London
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Aldunce,Paulina,3,Lead Author,Female,Chile,CL,Chile,CL,University of Chile
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Bowen,Kathryn,1,Lead Author,Female,Australia,AU,Australia,AU,University of Melbourne
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Campbell-Lendrum,Diarmid,1,Lead Author,Male,Switzerland,CH,United Kingdom (of Great Britain and Northern Ireland),GB,World Health Organization
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Clayton,Susan,1,Lead Author,Female,United States of America,US,United States of America,US,College of Wooster
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Ebi,Kristie,2,Lead Author,Female,United States of America,US,United States of America,US,University of Washington
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Hess,Jeremy,1,Lead Author,Male,United States of America,US,United States of America,US,University of Washington
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Huang,Cunrui,1,Lead Author,Male,China,CN,China,CN,Tsinghua University
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Liu,Qiyong,1,Lead Author,Male,China,CN,China,CN,CHINESE CENTER FOR DISEASE CONTROL AND PREVENTION ( CHINA CDC )
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Mcgregor,Glenn,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,New Zealand,NZ,Durham University
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Semenza,Jan C.,1,Lead Author,Male,Sweden,SE,Sweden,SE,European Centre for Disease Prevention and Control
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Tirado,Maria,2,Lead Author,Female,United States of America,US,Spain,ES,University of California Los Angeles
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Menne,Bettina,1,Review Editor,Female,Italy,IT,Germany,DE,World Health Organization
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Semenov,Sergey,2,Review Editor,Male,Russian Federation,RU,Russian Federation,RU,Institute of Global Climate and Ecology
WGII,"Chapter 7: Health, wellbeing and the changing structure of communities",Toussaint,Jean-François,1,Review Editor,Male,France,FR,France,FR,University Paris Descartes
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Birkmann,Joern,1,Coordinating Lead Author,Male,Germany,DE,Germany,DE,"University Stuttgart, Institute of Spatial and Regional Planning"
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Liwenga,Emma,2,Coordinating Lead Author,Female,United Republic of Tanzania,TZ,United Republic of Tanzania,TZ,VICE PRESIDENT'S OFFICE
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Pandey,Rajiv,1,Coordinating Lead Author,Male,India,IN,India,IN,Indian Council of Forestry Research & Education (ICFRE); An Government of India Organisation
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Boyd,Emily,1,Lead Author,Female,Sweden,SE,Sweden,SE,Lund University
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Djalante,Riyanti,2,Lead Author,Female,Japan,JP,Indonesia,ID,Kendari City Government
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Gemenne,François,1,Lead Author,Male,Belgium,BE,Belgium,BE,University of Liège
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Leal,Walter,1,Lead Author,Male,Germany,DE,Germany,DE,Hamburg University of Applied Sciences
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Pinho,Patricia Fernanda,2,Lead Author,Female,Brazil,BR,Brazil,BR,Amazon Environmental Research Institute (IPAM)
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Stringer,Lindsay,3,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of York
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Wrathall,David,1,Lead Author,Male,United States of America,US,United States of America,US,Oregon State University
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Oki,Taikan,1,Review Editor,Male,Japan,JP,Japan,JP,"Graduate School of Engineering, The University of Tokyo"
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Rivera-Ferre,Marta G.,3,Review Editor,Female,Spain,ES,Spain,ES,Spanish National Research Council (CSIC)
WGII,"Chapter 8: Poverty, livelihoods and sustainable development",Zatari,Taha,3,Review Editor,Male,Saudi Arabia,SA,Saudi Arabia,SA,"DNA-Ministry of Energy, Industry and Mineral resources"
WGII,Chapter 9: Africa,Adelekan,Ibidun,1,Coordinating Lead Author,Female,Nigeria,NG,Nigeria,NG,"University of Ibadan, Nigeria"
WGII,Chapter 9: Africa,Totin,Edmond,1,Coordinating Lead Author,Male,Benin,BJ,Benin,BJ,Universite Nationale d'Agriculture (Benin)
WGII,Chapter 9: Africa,Trisos,Christopher,3,Coordinating Lead Author,Male,South Africa,ZA,South Africa,ZA,University of Cape Town
WGII,Chapter 9: Africa,Ayanlade,Ayansina,1,Lead Author,Male,Nigeria,NG,Nigeria,NG,"Obafemi Awolowo University, Ile-Ife, Nigeria"
WGII,Chapter 9: Africa,Efitre,Jackson,1,Lead Author,Male,Uganda,UG,Uganda,UG,Makerere University
WGII,Chapter 9: Africa,Gemeda,Adugna,1,Lead Author,Male,Ethiopia,ET,Ethiopia,ET,Ethiopian Public Health Institute
WGII,Chapter 9: Africa,Kalaba,Felix Kanungwe,2,Lead Author,Male,Zambia,ZM,Zambia,ZM,Copperbelt University
WGII,Chapter 9: Africa,Lennard,Christopher,2,Lead Author,Male,South Africa,ZA,South Africa,ZA,University of Cape Town
WGII,Chapter 9: Africa,Masao,Catherine,1,Lead Author,Female,United Republic of Tanzania,TZ,United Republic of Tanzania,TZ,"INSTITUTE OF RESOURCE ASSESSMENT, UNIVERSITY OF DAR ES SALAAM"
WGII,Chapter 9: Africa,Mgaya,Yunus,1,Lead Author,Male,United Republic of Tanzania,TZ,United Republic of Tanzania,TZ,University of Dar es Salaam
WGII,Chapter 9: Africa,Ngaruiya,Grace,1,Lead Author,Female,Kenya,KE,Kenya,KE,Kenyatta University
WGII,Chapter 9: Africa,Olago,Daniel Ochieng,1,Lead Author,Male,Kenya,KE,Kenya,KE,"Department of Geology, University of Nairobi"
WGII,Chapter 9: Africa,Simpson,Nicholas,1,Lead Author,Male,South Africa,ZA,Zimbabwe,ZW,University of Cape Town
WGII,Chapter 9: Africa,Zakieldeen,Sumaya A.,3,Lead Author,Female,Sudan,SD,Sudan,SD,Institute of Environmental Studies
WGII,Chapter 9: Africa,Howden,Mark,2,Review Editor,Male,Australia,AU,Australia,AU,"Australian National University,"
WGII,Chapter 9: Africa,Yanda,Pius,1,Review Editor,Male,United Republic of Tanzania,TZ,United Republic of Tanzania,TZ,University of Dar es Salaam
WGII,Chapter 10: Asia,Cheong,Tae Sung,1,Coordinating Lead Author,Male,Republic of Korea,KR,Republic of Korea,KR,"Ministry of Interior and Safety, National Disaster Management Institute"
WGII,Chapter 10: Asia,Luo,Yong,1,Coordinating Lead Author,Male,China,CN,China,CN,"Department of Earth System Science, Tsinghua University"
WGII,Chapter 10: Asia,Shaw,Rajib,1,Coordinating Lead Author,Male,Japan,JP,Japan,JP,Keio University
WGII,Chapter 10: Asia,Abdul Halim,Sharina,2,Lead Author,Female,Malaysia,MY,Malaysia,MY,"Institute for Environment and Development (LESTARI), Universiti Kebangsaan Malaysia"
WGII,Chapter 10: Asia,Chaturvedi,Sanjay,1,Lead Author,Male,India,IN,India,IN,Panjab University
WGII,Chapter 10: Asia,Hashizume,Masahiro,1,Lead Author,Male,Japan,JP,Japan,JP,The University of Tokyo
WGII,Chapter 10: Asia,Insarov,Gregory E.,2,Lead Author,Male,Russian Federation,RU,Russian Federation,RU,Institute of Geography of the Russian Academy of Sciences
WGII,Chapter 10: Asia,Ishikawa,Yoichi,1,Lead Author,Male,Japan,JP,Japan,JP,Japan Agency for Marine-Earth Science and Technology
WGII,Chapter 10: Asia,Jafari,Mostafa,2,Lead Author,Male,Iran,IR,Iran,IR,Macro National Strategic Plan of Climate Change Research AREEO/ and Head of TPS for LFCCs
WGII,Chapter 10: Asia,Kitoh,Akio,1,Lead Author,Male,Japan,JP,Japan,JP,Japan Meteorological Business Support Center
WGII,Chapter 10: Asia,Pulhin,Juan,1,Lead Author,Male,Philippines,PH,Philippines,PH,Climate Change Commission
WGII,Chapter 10: Asia,Singh,Chandni,2,Lead Author,Female,India,IN,India,IN,Indian Institute for Human Settlements (IIHS)
WGII,Chapter 10: Asia,Vasant,Kripa,1,Lead Author,Female,India,IN,India,IN,INDIAN COUNCIL OF AGRICULTURAL RESEARCH
WGII,Chapter 10: Asia,Zhang,Zhibin,1,Lead Author,Male,China,CN,China,CN,"Institute of Zoology, Chinese Academy of Sciences"
WGII,Chapter 10: Asia,Myeong,Soojeong,3,Review Editor,Female,Republic of Korea,KR,Republic of Korea,KR,Korea Environment Institute
WGII,Chapter 10: Asia,Pereira,Joy Jacqueline,3,Review Editor,Female,Malaysia,MY,Malaysia,MY,Institute for Environment and Development
WGII,Chapter 11: Australasia,Lawrence,Judy,1,Coordinating Lead Author,Female,New Zealand,NZ,New Zealand,NZ,"NZ Climate Change Research Institute, Victoria University of Wellington"
