input,doi,status,type,title,publisher,published,crossref_url,openalex_id,openalex_id_short,description,license,oa_status,IPCC tags,Subject tags
https://doi.org/10.1017/9781009325844,10.1017/9781009325844,OK,monograph,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844,https://openalex.org/W4382362038,W4382362038,"The Working Group II contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) provides a comprehensive assessment of the scientific literature relevant to climate change impacts, adaptation and vulnerability. The report recognizes the interactions of climate, ecosystems and biodiversity, and human societies, and integrates across the natural, ecological, social and economic sciences. It emphasizes how efforts in adaptation and in reducing greenhouse gas emissions can come together in a process called climate resilient development, which enables a liveable future for biodiversity and humankind. The IPCC is the leading body for assessing climate change science. IPCC reports are produced in comprehensive, objective and transparent ways, ensuring they reflect the full range of views in the scientific literature. Novel elements include focused topical assessments, and an atlas presenting observed climate change impacts and future risks from global to regional scales. Available as Open Access on Cambridge Core.",cc-by,bronze,IPCC; AR6; WGII; Report,Adaptation; Science; Sustainability Science; Climate change; Vulnerability (computing); Environmental resource management; Adaptation (eye); Biodiversity; Greenhouse gas; Political economy of climate change; Ecological forecasting; Vulnerability assessment; Environmental planning; Global warming; Climate change impacts on agriculture; Environmental and Social Impact Assessments; Sustainability and Climate Change Governance
https://doi.org/10.1017/9781009325844.001,10.1017/9781009325844.001,OK,book-chapter,Summary for Policymakers,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.001,https://openalex.org/W4382363608,W4382363608,"This Summary for Policymakers (SPM) presents key findings of the Working Group II (WGII) contribution to the Sixth Assessment Report (AR6) of the IPCC. The report builds on the WGII contribution to the Fifth Assessment Report (AR5) of the IPCC, three Special Reports, and the Working Group I (WGI) contribution to the AR6 cycle. This report recognizes the interdependence of climate, ecosystems and biodiversity3, and human societies (Figure SPM.1) and integrates knowledge more strongly across the natural, ecological, social and economic sciences than earlier IPCC assessments. The assessment of climate change impacts and risks as well as adaptation is set against concurrently unfolding non-climatic global trends e.g., biodiversity loss, overall unsustainable consumption of natural resources, land and ecosystem degradation, rapid urbanisation, human demographic shifts, social and economic inequalities and a pandemic.",cc-by,bronze,IPCC; AR6; WGII; SPM,Mitigation; Governance; Scientific Assessment; Action (physics); Computer science; Content (measure theory); Climate Change and Environmental Impact; Sustainable Finance and Green Bonds; Sustainable Development and Environmental Policy
https://doi.org/10.1017/9781009325844.002,10.1017/9781009325844.002,OK,book-chapter,Technical Summary,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.002,https://openalex.org/W4382363579,W4382363579,"&lt;p&gt;Pörtner, H.O., D.C. Roberts, H. Adams, I. Adelekan, C. Adler, R. Adrian, P. Aldunce, E. Ali, R. Ara Begum, B. Bednar-Friedl, R. Bezner Kerr, R. Biesbroek, J. Birkmann, K. Bowen, M.A. Caretta, J. Carnicer, E. Castellanos, T.S. Cheong, W. Chow, G. Cissé, S. Clayton, A. Constable, S.R. Cooley, M.J. Costello, M. Craig, W. Cramer, R. Dawson, D. Dodman, J. Efitre, M. Garschagen, E.A. Gilmore, B.C. Glavovic, D. Gutzler, M. Haasnoot, S. Harper, T. Hasegawa, B. Hayward, J.A. Hicke, Y. Hirabayashi, C. Huang, K. Kalaba, W. Kiessling, A. Kitoh, R. Lasco, J. Lawrence, M.F. Lemos, R. Lempert, C. Lennard, D. Ley, T. Lissner, Q. Liu, E. Liwenga, S. Lluch-Cota, S. Löschke, S. Lucatello, Y. Luo, B. Mackey, K. Mintenbeck, A. Mirzabaev, V. Möller, M. Moncassim Vale, M.D. Morecroft, L. Mortsch, A. Mukherji, T. Mustonen, M. Mycoo, J. Nalau, M. New, A. Okem, J.P. Ometto, B. O’Neill, R. Pandey, C. Parmesan, M. Pelling, P.F. Pinho, J. Pinnegar, E.S. Poloczanska, A. Prakash, B. Preston, M.F. Racault, D. Reckien, A. Revi, S.K. Rose, E.L.F. Schipper, D.N. Schmidt, D. Schoeman, R. Shaw, N.P. Simpson, C. Singh, W. Solecki, L. Stringer, E. Totin, C.H. Trisos, Y. Trisurat, M. van Aalst, D. Viner, M. Wairiu, R. Warren, P. Wester, D. Wrathall, and Z. Zaiton Ibrahim&lt;/p&gt;",cc-by,bronze,IPCC; AR6; WGII; TS,Cryosphere; Synthesis; Sustainability Science; Computer science; Action (physics); Probabilistic and Robust Engineering Design; Structural Health Monitoring Techniques; Aeroelasticity and Vibration Control
https://doi.org/10.1017/9781009325844.003,10.1017/9781009325844.003,OK,book-chapter,Point of Departure and Key Concepts,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.003,https://openalex.org/W4382362865,W4382362865,"High-level statements:&#13;\n• Adaptation knowledge consists of a diverse set of sources including academic research, applied analysis, and practice and experience&#13;\nwith projects and policy on the ground.&#13;\n• Adaptation science encompasses both research ‘on adaptation’, documenting and analysing experiences of adaptation, and ‘for&#13;\nadaptation’, aiming to advance the planning and implementation of adaptation.&#13;\n• The nature of adaptation research is diversifying and examines different approaches from local case studies to more global,&#13;\ntransboundary, comparative and interactive perspectives, although critical conceptual and empirical gaps remain in defining&#13;\neffectiveness in adaptation and measuring adaptation progress.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Cryosphere; Mitigation; Adaptation; Key (lock); Content (measure theory); Computer science; Point (geometry); Action (physics); International Law and Aviation
https://doi.org/10.1017/9781009325844.004,10.1017/9781009325844.004,OK,book-chapter,Terrestrial and Freshwater Ecosystems and Their Services,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.004,https://openalex.org/W4382363505,W4382363505,"Chapter 2, building on prior assessments1, provides a global assessment of the observed impacts and projected risks of climate change to terrestrial and freshwater ecosystems, including their component species and the services they provide to people. Where possible, differences among regions, taxonomic groups and ecosystem types are presented. Adaptation options to reduce risks to ecosystems and people are assessed.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Cryosphere; Land; Adaptation; Action (physics); Environmental science; Ecosystem services; Ecosystem; Invertebrate Taxonomy and Ecology
https://doi.org/10.1017/9781009325844.005,10.1017/9781009325844.005,OK,book-chapter,Oceans and Coastal Ecosystems and Their Services,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.005,https://openalex.org/W4382363666,W4382363666,International audience,cc-by,bronze,IPCC; AR6; WGII; Chapter,Ocean; Cryosphere; Land; Action (physics); Ecosystem; Environmental science; Content (measure theory); Coastal and Marine Management
https://doi.org/10.1017/9781009325844.006,10.1017/9781009325844.006,OK,book-chapter,Water,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.006,https://openalex.org/W4382363526,W4382363526,"This chapter assesses observed and projected climate-induced changes in the water cycle, their current impacts and future risks on human and natural systems and the benefits and effectiveness of water-related adaptation efforts now and in the future.",cc-by,bronze,IPCC; AR6; WGII; Chapter,"Ocean; Adaptation; Hydrology; Environmental science; Climate Change and Environmental Impact; Transboundary Water Resource Management; Climate Change, Adaptation, Migration"
https://doi.org/10.1017/9781009325844.007,10.1017/9781009325844.007,OK,book-chapter,"Food, Fibre and Other Ecosystem Products",Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.007,https://openalex.org/W4382363604,W4382363604,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Land; Ecology; Global Response; Action (physics); Food products; Ecosystem; Content (measure theory); Business; Environmental science; African Botany and Ecology Studies; Agriculture and Rural Development Research; Urban Agriculture and Sustainability
https://doi.org/10.1017/9781009325844.008,10.1017/9781009325844.008,OK,book-chapter,"Cities, Settlements and Key Infrastructure",Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.008,https://openalex.org/W4382363503,W4382363503,"Author(s): Dodman, David; Hayward, Bronwyn; Pelling, Mark; Castán Broto, Vanesa; Chow, Winston; Chu, Eric; Dawson, Richard; Khirfan, Luna; McPhearson, Timon; Prakash, Anjal; Zheng, Yan; Ziervogel, Gina | Editor(s): Pörtner, Hans-Otto; Roberts, Debra; Tignor, Melinda; Poloczanska, Elvira; Mintenbeck, Katja; Alegría, Andrés; Craig, Marlies; Langsdorf, Stefanie; Löshke, Sina; Möller, Vincent; Okem, Andrew; Rama, Bardhyl",cc-by,bronze,IPCC; AR6; WGII; Chapter,Social/Economic; Sustainability Science; Global Response; Human settlement; Key (lock); Action (physics); Informal settlements; Environmental planning; Historical Economic and Social Studies; Urban Planning and Governance; Water Governance and Infrastructure
https://doi.org/10.1017/9781009325844.009,10.1017/9781009325844.009,OK,book-chapter,"Health, Wellbeing and the Changing Structure of Communities",Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.009,https://openalex.org/W4382361937,W4382361937,"Chapter 7, Box 7.1: Studies on climate change as it affects the health of Indigenous Peoples generally focus on non-displaced indigenous groups; that is, Indigenous Peoples maintaining culturally important elements of a land-based traditional lifestyle. Here we use an eco-medicine perspective in which the impacts of climate change on health are divided into primary, secondary and tertiary effects, as discussed below. Many analyses of indigenous health in relation to climate change use the One Health concept.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Land; Adaptation; Sustainability Science; Action (physics); Content (measure theory); Health disparities and outcomes
https://doi.org/10.1017/9781009325844.010,10.1017/9781009325844.010,OK,book-chapter,"Poverty, Livelihoods and Sustainable Development",Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.010,https://openalex.org/W2991859140,W2991859140,peer reviewed,cc-by,bronze,IPCC; AR6; WGII; Chapter,Social/Economic; Sustainability Science; Global Response; Livelihood; Poverty; Sustainable development; Action (physics); Human Rights and Development; Sustainable Development and Environmental Policy
https://doi.org/10.1017/9781009325844.011,10.1017/9781009325844.011,OK,book-chapter,Africa,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.011,https://openalex.org/W4382361932,W4382361932,"Africa is one of the lowest contributors to greenhouse gas emissions causing climate change, yet key development sectors&#13;\nhave already experienced widespread losses and damages attributable to human-induced climate change, including biodiversity loss, water shortages, reduced food production, loss of lives and reduced economic growth (high confidence).",cc-by,bronze,IPCC; AR6; WGII; Chapter,Mitigation; Regional; Greenhouse Gases; Computer science; Social Sciences and Governance
https://doi.org/10.1017/9781009325844.012,10.1017/9781009325844.012,OK,book-chapter,Asia,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.012,https://openalex.org/W4382362799,W4382362799,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Regional; Sustainability Science; Global Response; Computer science; Korean Peninsula Historical and Political Studies; Asian Geopolitics and Ethnography; Social Policy and Reform Studies
https://doi.org/10.1017/9781009325844.013,10.1017/9781009325844.013,OK,book-chapter,Australasia,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.013,https://openalex.org/W4382363397,W4382363397,"Observed changes and impacts Ongoing climate trends have exacerbated many extreme events (very high confidence). The Australian trends include further warming and sea level rise sea level rise (SLR), with more hot days and heatwaves, less snow, more rainfall in the north, less April–October rainfall in the southwest and southeast and more extreme fire weather days in the south and east. The New Zealand trends include further warming and sea level rise (SLR), more hot days and heatwaves, less snow, more rainfall in the south, less rainfall in the north and more extreme fire weather in the east. There have been fewer tropical cyclones and cold days in the region. Extreme events include Australia’s hottest and driest year in 2019 with a record-breaking number of days over 39°C, New Zealand’s hottest year in 2016, three widespread marine heatwaves during 2016–2020, Category 4 Cyclone Debbie in 2017, seven major hailstorms over eastern Australia and two over New Zealand from 2014–2020, three major floods in eastern Australia and three over New Zealand during 2019–2021 and major fires in southern and eastern Australia during 2019–2020.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Ocean; Cryosphere; Adaptation; Computer science; Community Development and Social Impact
https://doi.org/10.1017/9781009325844.014,10.1017/9781009325844.014,OK,book-chapter,Central and South America,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.014,https://openalex.org/W3109144505,W3109144505,"The chapter is divided into two main sections. The first section follows an integrative approach in which hazards, exposure, vulnerability, impacts and risks are discussed following the eight climatically homogeneous sub-regions described in WGI AR6 (Figure 12.1). The second section assesses the implemented and proposed adaptation practices by sector; in doing so, it connects to the WGII AR6 crosschapter themes. The storyline is then a description of the hazards, exposure, vulnerability and impacts providing as much detail as is available in the literature at the sub-regional level, followed by the&#13;\nidentification of risks as a result of the interaction of those aspects. This integrated sub-regional approach ensures a balance in the text, particularly for countries that are usually underrepresented in the literature but that show a high level of vulnerability and impacts, such as those observed in CA. The sectoral assessment of adaptation that follows is useful for policymakers and implementers, usually focused and organised by sectors, government ministries or secretaries that can easily locate the relevant adaptation information for their particular sector. To ensure coherence in the chapter, a summary of the assessed adaptation options by key risks is presented, followed by a feasibility assessment for some relevant adaptation options. The chapter closes&#13;\nwith case studies and a discussion of the knowledge gaps evidenced in the process of the assessment.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Adaptation; Regional; Sustainability Science; Content (measure theory); Action (physics); Social Sciences and Governance
https://doi.org/10.1017/9781009325844.015,10.1017/9781009325844.015,OK,book-chapter,Europe,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.015,https://openalex.org/W4382363568,W4382363568,"Our current 1.1°C warmer world is already affecting natural and human systems in Europe (very high confidence1). Since AR5, there has been a substantial increase in detected or attributed impacts of climate change in Europe, including extreme events (high confidence). Impacts of compound hazards of warming and precipitation have become more frequent (medium confidence). Climate change has resulted in losses of, and damages to, people, ecosystems, food systems, infrastructure, energy and water availability, public health and the economy (very high confidence).",cc-by,bronze,IPCC; AR6; WGII; Chapter,Adaptation; Climatology; Regional; Computer science; Climate Change and Health Impacts; COVID-19 impact on air quality; Climate Change and Environmental Impact
https://doi.org/10.1017/9781009325844.016,10.1017/9781009325844.016,OK,book-chapter,North America,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.016,https://openalex.org/W4382363059,W4382363059,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Regional; Sustainability Science; Global Response; Computer science; Social Sciences and Governance
https://doi.org/10.1017/9781009325844.017,10.1017/9781009325844.017,OK,book-chapter,Small Islands,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.017,https://openalex.org/W4382363037,W4382363037,"A sense of urgency is prevalent among small islands in the combating of climate change and in adherence to the Paris Agreement to limit global warming to 1.5°C above pre-industrial levels. Small islands are increasingly affected by increases in temperature, the growing impacts of tropical cyclones (TCs), storm surges, droughts, changing precipitation patterns, sea level rise (SLR), coral bleaching and invasive species, all of which are already detectable across both natural and human systems (very high confidence1 ) {15.3.3.1, 15.3.3.2, 15.3.3.3, 15.3.4.1, 15.3.4.2, 15.3.4.3, 15.3.4.4, 15.3.4.5, 15.3.4.7}.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Land; Climatology; Regional; Computer science; Island Studies and Pacific Affairs
https://doi.org/10.1017/9781009325844.018,10.1017/9781009325844.018,OK,book-chapter,Biodiversity Hotspots,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.018,https://openalex.org/W4382363636,W4382363636,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,"Sustainability Science; Global Response; Earth Systems; Biodiversity; Biodiversity hotspot; Geography; Species Distribution and Climate Change; Invertebrate Taxonomy and Ecology; Conservation, Ecology, Wildlife Education"
https://doi.org/10.1017/9781009325844.019,10.1017/9781009325844.019,OK,book-chapter,Cities and Settlements by the Sea,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.019,https://openalex.org/W4382361936,W4382361936,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Ocean; Social/Economic; Sustainability Science; Human settlement; Content (measure theory); Action (physics); Maritime and Coastal Archaeology
https://doi.org/10.1017/9781009325844.020,10.1017/9781009325844.020,OK,book-chapter,"Deserts, Semiarid Areas and Desertification",Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.020,https://openalex.org/W4382363669,W4382363669,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Land; Sustainability Science; Global Response; Desertification; Environmental science; Geography; Content (measure theory); Rangeland Management and Livestock Ecology; Soil erosion and sediment transport
https://doi.org/10.1017/9781009325844.021,10.1017/9781009325844.021,OK,book-chapter,Mediterranean Region,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.021,https://openalex.org/W4382363683,W4382363683,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,"Regional; Sustainability Science; Global Response; Action (physics); Nutrition, Health, and Society Studies; Medieval History and Crusades; Legal case studies and regulations"
https://doi.org/10.1017/9781009325844.022,10.1017/9781009325844.022,OK,book-chapter,Mountains,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.022,https://openalex.org/W4382363207,W4382363207,"Mountains are highly significant regions in the context of climate change and sustainable development. They lie at the intersection of accelerated warming and large populations that depend directly or indirectly on them. They are regions of high biological and cultural diversity and provide vital goods and services to people living in and around mountain regions and in downstream areas. Building on the IPCC’s Fifth Assessment Report (AR5), Chapter 2, ‘High Mountain Areas’, of the Special Report on the Ocean and Cryosphere in a Changing Climate (SROCC) (Hock et al., 2019), and the IPCC Working Group I contribution to AR6 (IPCC, 2021), this Cross-Chapter Paper (CCP) assesses new evidence on observed and projected climate change impacts in mountain regions, their associated key risks and adaptation measures.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Cryosphere; Climatology; Social/Economic; Computer science; Content (measure theory); Action (physics); Rangeland Management and Livestock Ecology; High Altitude and Hypoxia; Cryospheric studies and observations
https://doi.org/10.1017/9781009325844.023,10.1017/9781009325844.023,OK,book-chapter,Polar Regions,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.023,https://openalex.org/W4382361926,W4382361926,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Cryosphere; Sustainability Science; Global Response; Polar; Content (measure theory); Computer science; Polar Research and Ecology
https://doi.org/10.1017/9781009325844.024,10.1017/9781009325844.024,OK,book-chapter,Tropical Forests,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.024,https://openalex.org/W4382361947,W4382361947,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,"Land; Ecology; Global Response; Conservation, Biodiversity, and Resource Management"
https://doi.org/10.1017/9781009325844.025,10.1017/9781009325844.025,OK,book-chapter,Key Risks across Sectors and Regions,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.025,https://openalex.org/W4382362903,W4382362903,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Adaptation; Sustainability Science; Global Response; Key (lock); Action (physics); Content (measure theory); Business; Risk Perception and Management; Agricultural risk and resilience; Disaster Management and Resilience
https://doi.org/10.1017/9781009325844.026,10.1017/9781009325844.026,OK,book-chapter,Decision-Making Options for Managing Risk,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.026,https://openalex.org/W4382363544,W4382363544,0,cc-by,bronze,IPCC; AR6; WGII; Chapter,Adaptation; Governance; Sustainability Science; Action (physics); Content (measure theory); Computer science; Risk Perception and Management
https://doi.org/10.1017/9781009325844.027,10.1017/9781009325844.027,OK,book-chapter,Climate Resilient Development Pathways,Cambridge University Press,2023-06-22,https://doi.org/10.1017/9781009325844.027,https://openalex.org/W4382361919,W4382361919,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button.",cc-by,bronze,IPCC; AR6; WGII; Chapter,Sustainability Science; Global Response; Earth Systems; Action (physics); Content (measure theory); Computer science; Sustainable Development and Environmental Policy
https://doi.org/10.1017/9781009157926,10.1017/9781009157926,OK,edited-book,Climate Change 2022 - Mitigation of Climate Change,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926,https://openalex.org/W3216798413,W3216798413,"This Working Group III contribution to the IPCC Sixth Assessment Report provides a comprehensive and transparent assessment of the literature on climate change mitigation. The report assesses progress in climate change mitigation options for reducing emissions and enhancing sinks. With greenhouse gas emissions at the highest levels in human history, this report provides options to achieve net zero, as pledged by many countries. The report highlights for the first time the social and demand-side aspects of climate mitigation, and assesses the literature on human behaviour, lifestyle, and culture, and its implications for mitigation action. It brings a wide range of disciplines, notably from the social sciences, within the scope of the assessment. IPCC reports are a trusted source for decision makers, policymakers, and stakeholders at all levels (international, regional, national, local) and in all branches (government, businesses, NGOs). Available as Open Access on Cambridge Core.",cc-by,bronze,IPCC; AR6; WGIII; Report,"Mitigation; Sustainability Science; Global Response; Climate change; Greenhouse gas; Climate change mitigation; Scope (computer science); Government (linguistics); Environmental planning; Business; Political science; Climate Change, Adaptation, Migration"
https://doi.org/10.1017/9781009157926.001,10.1017/9781009157926.001,OK,book-chapter,Summary for Policymakers,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.001,https://openalex.org/W4385168292,W4385168292,"The Working Group III (WGIII) contribution to the IPCC’s Sixth Assessment Report (AR6) assesses literature on the scientific, technological, environmental, economic and social aspects of mitigation of climate change.The report reflects new findings in the relevant literature and builds on previous IPCC reports, including the WGIII contribution to the IPCC’s Fifth Assessment Report (AR5), the WGI and WGII contributions to AR6 and the three Special Reports in the Sixth Assessment cycle, as well as other UN assessments.",cc-by,bronze,IPCC; AR6; WGIII; SPM,Mitigation; Governance; Science; Action (physics); Content (measure theory); Computer science; Climate Change and Environmental Impact; Climate Change Policy and Economics; Climate Change and Sustainable Development
https://doi.org/10.1017/9781009157926.002,10.1017/9781009157926.002,OK,book-chapter,Technical Summary,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.002,https://openalex.org/W4385229598,W4385229598,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGIII; TS,Synthesis; Sustainability Science; Scientific Assessment; Computer science; Action (physics); Content (measure theory); Human auditory perception and evaluation; Diverse Scientific and Economic Studies; Diverse Specialized Academic Research
https://doi.org/10.1017/9781009157926.003,10.1017/9781009157926.003,OK,book-chapter,Introduction and Framing,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.003,https://openalex.org/W4385159767,W4385159767,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,"Sustainability Science; Global Response; Earth Systems; Framing (construction); Computer science; World Wars: History, Literature, and Impact; Shakespeare, Adaptation, and Literary Criticism; Historical Studies on Reproduction, Gender, Health, and Societal Changes"
https://doi.org/10.1017/9781009157926.004,10.1017/9781009157926.004,OK,book-chapter,Emissions Trends and Drivers,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.004,https://openalex.org/W4385228868,W4385228868,"Global net anthropogenic greenhouse gas (GHG) emissions during the last decade (2010–2019) were higher than at any previous time in human history (high confidence). Since 2010, GHG emissions have continued to grow, reaching 59 ± 6.6 GtCO2-eq in 2019,1 but the average annual growth in the last decade (1.3%, 2010–2019) was lower than in the previous decade (2.1%, 2000–2009) (high confidence). Average annual GHG emissions were 56 ± 6.0 GtCO2-eq yr –1 for the decade 2010–2019 growing by about 9.1 GtCO2-eq yr –1 from the previous decade (2000–2009) – the highest decadal average on record (high confidence).",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Mitigation; Greenhouse Gases; Sustainability Science; Action (physics); Content (measure theory); Environmental science; Air Quality and Health Impacts; Environmental Impact and Sustainability; Climate Change Policy and Economics
https://doi.org/10.1017/9781009157926.005,10.1017/9781009157926.005,OK,book-chapter,Mitigation Pathways Compatible with Long-term Goals,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.005,https://openalex.org/W4385160319,W4385160319,\n Contains fulltext :\n 287864.pdf (Publisher’s version ) (Open Access)\n,cc-by,bronze,IPCC; AR6; WGIII; Chapter,Mitigation; Sustainability Science; Global Response; Term (time); Computer science; Environmental and Social Impact Assessments
https://doi.org/10.1017/9781009157926.006,10.1017/9781009157926.006,OK,book-chapter,Mitigation and Development Pathways in the Near to Mid-term,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.006,https://openalex.org/W4385229201,W4385229201,"This chapter focuses on accelerating mitigation and on shifting development pathways to increased sustainability, based on literature particularly at national scale. While previous WGIII assessments have discussed mitigation pathways, focus on development pathways is more recent. The timeframe is the near term (now up to 2030) to mid-term (2030 to 2050), complementing Chapter 3 on the long term (from 2050 onward).",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Mitigation; Sustainability Science; Global Response; Term (time); Computer science; Environmental and Social Impact Assessments
https://doi.org/10.1017/9781009157926.007,10.1017/9781009157926.007,OK,book-chapter,"Demand, Services and Social Aspects of Mitigation",Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.007,https://openalex.org/W4315969330,W4315969330,"Assessment of the social science literature and regional case studies reveals how social norms, culture, and individual choices interact with infrastructure and other structural changes over time. This provides new insight into climate change mitigation strategies, and how economic and social activity might be organised across sectors to support emission reductions. To enhance well-being, people demand services and not primary energy and physical resources per se. Focusing on demand for services and the different social and political roles people play broadens the participation in climate action.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Cryosphere; Mitigation; Sustainability Science; Action (physics); Content (measure theory); Business; Economic and Environmental Valuation
https://doi.org/10.1017/9781009157926.008,10.1017/9781009157926.008,OK,book-chapter,Energy Systems,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.008,https://openalex.org/W4385162120,W4385162120,"Innovation in climate mitigation technologies has seen enormous activity and significant progress in recent years. Innovation has also led to, and exacerbated, trade-offs in relation to sustainable development. (high confidence). Innovation, can leverage action to mitigate climate change by reinforcing other interventions. In conjunction with other enabling conditions innovation can support system transitions to limit warming and help shift development pathways. The currently widespread implementation of solar photovoltaic (solar PV) and LEDs, for instance, could not have happened without technological innovation (high confidence). Technological innovation can also bring about new and improved ways of0 delivering services that are essential to human well-being. At the same time as delivering benefits, innovation can result in trade-offs that undermine both progress on mitigation and progress towards other sustainable development goals. Trade-offs include negative externalities – for instance greater environmental pollution and social inequalities – rebound effects leading to lower net emission reductions or even increases in emissions, and increased dependency on foreign knowledge and providers (high confidence). Effective governance and policy has the potential to avoid and minimise such misalignments (medium evidence, high agreement).",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Mitigation; Social/Economic; Sustainability Science; Computer science; Content (measure theory); Action (physics); Energy density; Energy (signal processing); Integrated Energy Systems Optimization; Carbon Dioxide Capture Technologies; Global Energy and Sustainability Research
